251837	0	0.0000	0	31.418	33.379	-1.169	-0.08	-0.15	-0.21	-0.026	0.010	-0.004
251844	0	0.0000	0	31.417	33.379	-1.168	-0.06	-0.01	-0.16	-0.011	-0.016	0.004
251851	0	0.0000	0	31.415	33.378	-1.166	0.07	0.02	-0.21	-0.015	-0.013	0.001
251858	0	0.0000	0	31.416	33.380	-1.165	-0.11	0.26	-0.06	-0.009	-0.010	0.004
251865	0	0.0000	0	31.414	33.381	-1.163	0.07	0.02	-0.21	-0.001	-0.014	-0.009
251872	0	0.0000	0	31.413	33.383	-1.159	0.04	0.10	-0.05	-0.002	0.002	-0.000
251879	0	0.0000	0	31.411	33.386	-1.155	0.22	0.06	-0.09	-0.017	0.001	-0.012
251886	0	0.0000	0	31.410	33.386	-1.154	-0.12	0.06	-0.17	-0.006	0.006	0.006
251893	0	0.0000	0	31.411	33.386	-1.155	-0.08	0.14	-0.18	-0.011	-0.008	-0.004
251900	0	0.0000	0	31.412	33.385	-1.157	-0.00	-0.14	-0.20	0.002	-0.021	-0.008
251908	0	0.0000	0	31.412	33.386	-1.157	-0.12	-0.18	-0.24	-0.003	0.004	0.004
251915	0	0.0000	0	31.413	33.386	-1.157	-0.11	0.02	-0.13	0.009	-0.015	0.003
251922	0	0.0000	0	31.413	33.387	-1.156	0.02	0.09	-0.23	0.010	-0.008	-0.004
251929	0	0.0000	0	31.412	33.388	-1.154	0.01	0.06	-0.08	0.010	0.003	-0.001
251936	0	0.0000	0	31.415	33.389	-1.157	0.16	-0.06	-0.12	0.010	-0.005	0.002
251942	0	0.0000	0	31.412	33.387	-1.155	0.01	0.15	-0.17	0.005	0.018	0.002
251950	0	0.0000	0	31.415	33.387	-1.158	0.25	-0.02	-0.25	0.007	0.012	-0.011
251957	0	0.0000	0	31.416	33.387	-1.159	0.16	-0.06	-0.12	0.002	0.028	0.011
251964	0	0.0000	0	31.415	33.387	-1.159	-0.35	-0.33	-0.39	0.000	0.021	-0.002
251971	0	0.0000	0	31.412	33.388	-1.155	0.07	0.06	-0.26	0.002	0.017	0.007
251978	0	0.0000	0	31.411	33.388	-1.153	-0.07	-0.01	-0.16	-0.009	0.022	0.002
251985	0	0.0000	0	31.410	33.390	-1.150	0.03	-0.06	-0.21	-0.010	0.023	0.014
251992	0	0.0000	0	31.411	33.393	-1.149	-0.10	0.09	-0.32	-0.011	0.004	-0.013
251999	0	0.0000	0	31.409	33.392	-1.147	-0.09	-0.10	-0.25	0.008	0.006	0.003
252006	0	0.0000	0	31.409	33.392	-1.148	0.19	0.07	-0.17	0.002	-0.022	-0.004
252013	0	0.0000	0	31.409	33.391	-1.149	0.07	0.06	-0.26	0.000	-0.018	0.002
252020	0	0.0000	0	31.408	33.391	-1.147	-0.03	-0.10	0.01	0.001	-0.031	0.010
252026	0	0.0000	0	31.410	33.390	-1.150	0.12	-0.05	-0.19	0.005	-0.027	-0.004
252033	0	0.0000	0	31.411	33.390	-1.151	-0.03	0.03	-0.12	0.002	-0.025	0.012
252041	0	0.0000	0	31.412	33.391	-1.151	-0.02	0.05	-0.27	0.003	-0.013	-0.011
252047	0	0.0000	0	31.413	33.391	-1.152	0.03	-0.14	-0.12	0.009	-0.032	0.004
252054	0	0.0000	0	31.413	33.392	-1.152	-0.08	0.18	-0.22	-0.005	-0.008	-0.003
252061	0	0.0000	0	31.413	33.392	-1.152	-0.21	-0.02	0.01	0.005	-0.010	0.007
252068	0	0.0000	0	31.410	33.391	-1.150	-0.11	0.02	-0.13	-0.003	0.006	-0.003
252075	0	0.0000	0	31.411	33.392	-1.151	-0.11	0.10	-0.22	-0.007	0.001	0.011
252082	0	0.0000	0	31.410	33.392	-1.149	-0.19	0.08	-0.33	-0.004	0.013	0.009
252089	0	0.0000	0	31.410	33.389	-1.152	-0.02	-0.08	-0.14	-0.006	0.004	0.001
252096	0	0.0000	0	31.409	33.388	-1.152	-0.15	0.02	-0.21	-0.016	0.011	-0.002
252103	0	0.0000	0	31.409	33.389	-1.151	-0.09	-0.10	-0.25	-0.022	0.031	-0.016
252110	0	0.0000	0	31.410	33.389	-1.152	-0.08	0.05	-0.10	-0.005	0.023	-0.002
252117	0	0.0000	0	31.412	33.388	-1.155	0.02	0.04	-0.19	-0.014	-0.000	-0.012
252124	0	0.0000	0	31.413	33.386	-1.157	-0.08	0.18	-0.22	-0.010	0.012	-0.004
252131	0	0.0000	0	31.412	33.387	-1.156	-0.13	-0.17	-0.14	-0.008	-0.004	-0.006
252138	0	0.0000	0	31.411	33.388	-1.154	0.01	-0.11	-0.34	-0.007	0.002	0.005
252145	0	0.0000	0	31.412	33.389	-1.153	-0.15	0.07	-0.25	0.003	-0.012	0.000
252153	0	0.0000	0	31.413	33.389	-1.155	-0.03	-0.09	-0.32	0.009	-0.004	-0.003
252160	0	0.0000	0	31.413	33.387	-1.156	-0.05	-0.11	-0.17	0.022	-0.006	-0.008
252167	0	0.0000	0	31.413	33.386	-1.158	0.13	0.19	-0.13	0.025	-0.019	0.010
252174	0	0.0000	0	31.414	33.384	-1.160	0.02	0.00	-0.14	0.020	-0.016	-0.001
252181	0	0.0000	0	31.417	33.384	-1.163	0.24	-0.16	-0.30	0.010	-0.008	0.002
252188	0	0.0000	0	31.414	33.382	-1.162	-0.08	-0.06	-0.29	0.020	-0.010	0.004
252195	0	0.0000	0	31.416	33.383	-1.162	-0.05	0.02	-0.30	-0.004	0.012	-0.003
252202	0	0.0000	0	31.417	33.382	-1.165	0.09	0.00	-0.32	0.002	0.017	-0.006
252209	0	0.0000	0	31.417	33.383	-1.164	-0.25	0.12	-0.20	-0.014	0.013	-0.000
252216	0	0.0000	0	31.418	33.384	-1.165	-0.16	0.08	-0.15	-0.012	0.012	-0.005
252223	0	0.0000	0	31.417	33.385	-1.162	-0.01	0.09	-0.31	-0.023	0.011	-0.012
252230	0	0.0000	0	31.416	33.385	-1.162	-0.06	-0.01	-0.16	-0.010	0.012	0.005
252237	0	0.0000	0	31.416	33.387	-1.160	0.01	0.23	-0.26	-0.015	0.005	0.008
252244	0	0.0000	0	31.416	33.386	-1.161	0.01	0.10	-0.13	-0.008	0.018	-0.015
252251	0	0.0000	0	31.416	33.388	-1.159	0.04	-0.10	-0.16	0.001	0.017	-0.001
252258	0	0.0000	0	31.416	33.388	-1.158	0.28	0.03	-0.11	0.007	0.025	0.012
252265	0	0.0000	0	31.415	33.387	-1.158	0.12	-0.09	-0.15	0.006	-0.012	-0.001
252272	0	0.0000	0	31.415	33.387	-1.159	0.04	0.14	-0.09	0.015	0.004	0.004
252279	0	0.0000	0	31.417	33.386	-1.161	0.05	-0.03	-0.35	0.021	0.002	0.002
252286	0	0.0000	0	31.416	33.383	-1.163	-0.03	0.03	-0.12	0.021	-0.029	0.012
252293	0	0.0000	0	31.417	33.384	-1.162	-0.06	0.03	-0.20	0.022	-0.020	-0.001
252300	0	0.0000	0	31.415	33.386	-1.160	0.12	-0.01	-0.24	0.013	-0.024	-0.004
252307	0	0.0000	0	31.415	33.386	-1.160	0.02	-0.04	-0.10	0.005	-0.018	-0.001
252314	0	0.0000	0	31.418	33.385	-1.162	-0.10	0.04	-0.28	-0.025	-0.020	-0.008
252321	0	0.0000	0	31.420	33.381	-1.169	0.09	0.03	-0.03	-0.022	-0.001	-0.005
252328	0	0.0000	0	31.421	33.381	-1.169	0.09	-0.13	-0.19	-0.026	-0.021	0.000
252335	0	0.0000	0	31.419	33.383	-1.166	-0.15	0.11	-0.30	-0.023	-0.009	-0.001
252342	0	0.0000	0	31.419	33.383	-1.166	-0.06	0.10	0.04	-0.025	0.019	-0.008
252349	0	0.0000	0	31.418	33.386	-1.163	-0.18	0.12	-0.37	-0.023	0.001	0.005
252356	0	0.0000	0	31.420	33.386	-1.164	-0.05	-0.07	-0.22	-0.029	0.001	0.001
252363	0	0.0000	0	31.422	33.385	-1.167	-0.03	0.20	-0.29	-0.005	0.019	-0.003
252370	0	0.0000	0	31.421	33.390	-1.162	-0.13	0.29	-0.29	0.001	0.013	0.001
252377	0	0.0000	0	31.420	33.392	-1.159	-0.15	0.07	-0.25	0.024	0.021	-0.003
252384	0	0.0000	0	31.417	33.393	-1.154	-0.16	0.04	-0.11	0.026	0.007	0.005
252391	0	0.0000	0	31.418	33.388	-1.160	-0.01	-0.12	-0.09	0.044	0.004	0.008
252398	0	0.0000	0	31.418	33.388	-1.161	-0.08	-0.02	-0.34	0.035	-0.016	-0.000
252405	0	0.0000	0	31.420	33.387	-1.163	0.09	-0.08	-0.23	0.055	-0.029	-0.004
252412	0	0.0000	0	31.420	33.390	-1.161	0.02	-0.13	-0.02	0.039	-0.042	-0.008
252419	0	0.0000	0	31.419	33.392	-1.157	-0.10	-0.24	-0.30	0.028	-0.013	-0.001
252426	0	0.0000	0	31.420	33.392	-1.158	0.12	0.04	-0.28	0.005	-0.003	-0.015
252434	0	0.0000	0	31.422	33.391	-1.162	0.07	0.02	-0.21	-0.000	-0.033	-0.001
252441	0	0.0000	0	31.424	33.391	-1.164	-0.06	-0.01	-0.16	-0.028	-0.023	0.008
252448	0	0.0000	0	31.425	33.390	-1.165	0.06	-0.09	0.02	-0.027	-0.010	-0.008
252454	0	0.0000	0	31.427	33.389	-1.168	-0.01	-0.03	-0.18	-0.026	-0.004	-0.001
252462	0	0.0000	0	31.425	33.389	-1.166	-0.15	-0.06	-0.12	-0.032	0.018	0.000
252469	0	0.0000	0	31.426	33.388	-1.168	0.02	0.00	-0.14	-0.010	0.013	0.002
252476	0	0.0000	0	31.425	33.389	-1.167	0.06	-0.09	0.02	-0.012	0.040	-0.004
252483	0	0.0000	0	31.428	33.386	-1.171	0.12	-0.01	-0.24	-0.010	0.036	-0.001
252490	0	0.0000	0	31.425	33.388	-1.168	0.04	0.01	0.04	-0.009	0.030	-0.003
252497	0	0.0000	0	31.423	33.386	-1.167	0.00	-0.09	-0.24	0.014	0.051	-0.014
252504	0	0.0000	0	31.423	33.387	-1.167	-0.04	0.17	-0.15	0.021	0.040	0.010
252511	0	0.0000	0	31.425	33.386	-1.170	0.07	0.06	-0.26	0.011	0.055	-0.001
252518	0	0.0000	0	31.425	33.387	-1.168	0.03	0.24	-0.08	0.021	0.036	0.003
252525	0	0.0000	0	31.423	33.386	-1.167	-0.11	0.10	-0.22	0.023	0.010	0.002
252532	0	0.0000	0	31.424	33.388	-1.166	-0.01	0.01	-0.22	0.001	0.008	0.006
252539	0	0.0000	0	31.424	33.392	-1.163	-0.23	-0.16	-0.05	-0.003	-0.023	0.008
252546	0	0.0000	0	31.423	33.394	-1.161	-0.21	0.15	-0.17	-0.009	-0.036	0.001
252553	0	0.0000	0	31.420	33.394	-1.157	0.02	-0.08	-0.06	-0.016	-0.049	-0.009
252560	0	0.0000	0	31.423	33.396	-1.158	0.08	0.22	-0.10	-0.028	-0.040	-0.003
252567	0	0.0000	0	31.419	33.395	-1.155	-0.10	-0.20	-0.35	-0.006	-0.069	-0.004
252574	0	0.0000	0	31.419	33.395	-1.155	-0.17	0.06	-0.43	-0.020	-0.063	0.002
252582	0	0.0000	0	31.419	33.394	-1.156	-0.08	0.05	-0.10	-0.016	-0.051	-0.005
252589	0	0.0000	0	31.417	33.392	-1.156	-0.11	0.02	-0.13	0.002	-0.027	-0.000
252596	0	0.0000	0	31.417	33.391	-1.157	-0.26	0.18	-0.14	-0.007	-0.035	0.016
252603	0	0.0000	0	31.418	33.388	-1.160	-0.18	-0.05	-0.20	-0.001	-0.024	-0.004
252610	0	0.0000	0	31.418	33.389	-1.159	-0.01	0.08	0.02	0.005	0.015	-0.015
252617	0	0.0000	0	31.417	33.389	-1.158	-0.15	0.02	-0.21	0.011	0.007	0.014
252624	0	0.0000	0	31.416	33.387	-1.159	-0.18	-0.14	-0.11	0.013	0.021	-0.002
252631	0	0.0000	0	31.415	33.387	-1.159	0.13	0.11	-0.04	0.004	0.035	-0.006
252638	0	0.0000	0	31.417	33.384	-1.162	-0.20	0.05	-0.18	0.019	0.030	-0.006
252645	0	0.0000	0	31.416	33.385	-1.161	-0.09	0.15	-0.08	0.003	0.051	-0.003
252652	0	0.0000	0	31.416	33.388	-1.159	0.16	0.12	-0.29	0.013	0.046	0.004
252659	0	0.0000	0	31.414	33.389	-1.156	-0.18	-0.01	-0.24	0.003	0.029	-0.004
252666	0	0.0000	0	31.414	33.389	-1.155	-0.01	-0.08	-0.14	0.008	0.027	-0.002
252673	0	0.0000	0	31.412	33.388	-1.154	-0.10	-0.13	-0.10	0.003	0.011	-0.006
252680	0	0.0000	0	31.411	33.388	-1.153	0.02	-0.09	-0.06	0.013	0.000	-0.009
252687	0	0.0000	0	31.410	33.389	-1.151	0.07	-0.07	-0.13	0.016	-0.014	-0.004
252694	0	0.0000	0	31.410	33.391	-1.149	0.07	-0.07	-0.13	0.007	-0.015	0.000
252701	0	0.0000	0	31.411	33.391	-1.151	-0.03	-0.04	-0.36	0.004	-0.045	-0.008
252708	0	0.0000	0	31.411	33.389	-1.153	-0.06	-0.14	-0.03	0.002	-0.067	0.002
252715	0	0.0000	0	31.413	33.388	-1.155	0.04	0.03	-0.29	-0.013	-0.059	0.008
252722	0	0.0000	0	31.414	33.389	-1.156	-0.20	-0.04	-0.10	-0.021	-0.067	0.004
252729	0	0.0000	0	31.414	33.389	-1.156	-0.11	0.02	-0.13	-0.027	-0.023	0.006
252736	0	0.0000	0	31.414	33.390	-1.155	0.09	-0.10	0.10	-0.023	-0.027	0.005
252743	0	0.0000	0	31.414	33.390	-1.154	0.12	-0.13	-0.11	-0.016	-0.003	0.008
252750	0	0.0000	0	31.415	33.386	-1.159	-0.20	0.05	-0.18	-0.009	0.002	-0.001
252757	0	0.0000	0	31.415	33.382	-1.163	-0.05	-0.11	-0.17	-0.005	0.032	-0.016
252765	0	0.0000	0	31.415	33.386	-1.160	0.12	0.08	-0.32	0.001	0.041	0.012
252772	0	0.0000	0	31.414	33.387	-1.157	-0.15	0.11	-0.30	0.002	0.046	0.003
252779	0	0.0000	0	31.414	33.389	-1.156	0.09	-0.01	0.01	-0.006	0.065	0.007
252785	0	0.0000	0	31.412	33.390	-1.153	0.09	-0.06	0.06	0.002	0.058	0.004
252792	0	0.0000	0	31.412	33.391	-1.151	0.02	0.13	-0.27	0.005	0.039	0.002
252799	0	0.0000	0	31.414	33.391	-1.153	-0.03	0.03	-0.12	0.006	0.037	0.004
252807	0	0.0000	0	31.414	33.393	-1.152	-0.03	0.07	-0.16	0.013	0.020	-0.005
252814	0	0.0000	0	31.416	33.394	-1.153	0.06	0.08	-0.15	-0.014	-0.013	0.004
252821	0	0.0000	0	31.418	33.395	-1.153	-0.20	0.01	-0.14	-0.006	-0.012	-0.002
252828	0	0.0000	0	31.418	33.396	-1.153	0.04	0.03	-0.29	-0.016	-0.037	-0.002
252835	0	0.0000	0	31.418	33.394	-1.156	0.07	0.06	-0.26	-0.014	-0.039	0.013
252842	0	0.0000	0	31.419	33.392	-1.158	-0.06	0.08	-0.24	0.009	-0.024	0.002
252849	0	0.0000	0	31.419	33.391	-1.158	0.09	0.00	-0.32	0.001	-0.015	0.004
252856	0	0.0000	0	31.419	33.392	-1.158	-0.08	-0.03	-0.01	0.017	-0.046	-0.001
252863	0	0.0000	0	31.417	33.393	-1.155	-0.27	-0.02	-0.25	0.019	-0.034	0.007
252870	0	0.0000	0	31.418	33.393	-1.156	0.02	-0.04	-0.10	0.011	-0.020	0.004
252877	0	0.0000	0	31.419	33.392	-1.158	-0.08	0.01	-0.05	0.019	-0.026	0.002
252884	0	0.0000	0	31.419	33.394	-1.156	-0.03	-0.02	-0.08	0.019	-0.037	-0.010
252891	0	0.0000	0	31.417	33.392	-1.156	-0.10	-0.00	-0.23	0.009	-0.023	0.003
252898	0	0.0000	0	31.418	33.392	-1.157	0.02	0.13	-0.27	0.016	-0.011	-0.006
252905	0	0.0000	0	31.420	33.391	-1.159	0.22	-0.10	-0.24	0.002	0.004	0.004
252912	0	0.0000	0	31.421	33.390	-1.161	-0.06	-0.01	-0.16	0.002	0.016	0.002
252919	0	0.0000	0	31.422	33.388	-1.164	-0.15	0.02	-0.21	-0.036	0.048	0.005
252926	0	0.0000	0	31.422	33.387	-1.166	0.01	0.10	-0.13	-0.029	0.035	0.001
252933	0	0.0000	0	31.423	33.385	-1.168	-0.19	0.25	-0.07	-0.037	0.036	0.003
252940	0	0.0000	0	31.423	33.383	-1.169	-0.28	-0.01	-0.15	-0.032	0.046	-0.008
252947	0	0.0000	0	31.422	33.384	-1.168	-0.27	-0.07	-0.21	-0.043	0.055	0.004
252954	0	0.0000	0	31.423	33.386	-1.167	-0.11	0.10	-0.22	-0.038	0.023	-0.001
252961	0	0.0000	0	31.422	33.385	-1.167	-0.11	0.06	-0.17	-0.041	0.023	0.002
252968	0	0.0000	0	31.423	33.388	-1.166	0.03	-0.09	-0.06	-0.014	0.010	-0.007
252975	0	0.0000	0	31.422	33.388	-1.165	-0.23	0.01	-0.22	-0.005	0.006	-0.006
252982	0	0.0000	0	31.423	33.385	-1.168	0.22	-0.10	-0.24	0.001	-0.022	-0.004
252989	0	0.0000	0	31.423	33.383	-1.170	0.04	-0.02	-0.25	0.023	-0.021	0.005
252996	0	0.0000	0	31.423	33.381	-1.172	0.07	0.06	-0.26	0.028	-0.042	-0.009
253003	0	0.0000	0	31.421	33.381	-1.169	-0.01	-0.04	-0.18	0.043	-0.061	0.008
253010	0	0.0000	0	31.420	33.381	-1.169	-0.15	0.11	-0.30	0.043	-0.060	-0.006
253017	0	0.0000	0	31.417	33.381	-1.166	0.07	-0.16	-0.04	0.034	-0.068	0.008
253024	0	0.0000	0	31.417	33.384	-1.163	0.04	0.18	-0.14	0.025	-0.055	0.002
253031	0	0.0000	0	31.418	33.384	-1.164	-0.05	-0.11	-0.17	0.021	-0.027	0.006
253038	0	0.0000	0	31.419	33.384	-1.165	0.27	-0.17	-0.23	0.017	-0.016	-0.003
253045	0	0.0000	0	31.422	33.382	-1.169	-0.05	-0.11	-0.17	-0.005	0.013	-0.004
253052	0	0.0000	0	31.425	33.382	-1.173	0.11	-0.12	-0.01	-0.011	0.029	0.003
253059	0	0.0000	0	31.425	33.381	-1.174	0.04	0.07	-0.33	-0.029	0.024	0.009
253067	0	0.0000	0	31.424	33.379	-1.174	-0.11	0.06	-0.17	-0.023	0.049	-0.009
253074	0	0.0000	0	31.425	33.380	-1.175	-0.06	0.03	-0.20	-0.036	0.055	-0.009
253081	0	0.0000	0	31.426	33.381	-1.175	0.05	-0.12	-0.27	-0.028	0.052	-0.002
253088	0	0.0000	0	31.423	33.384	-1.169	-0.15	0.11	-0.30	-0.029	0.046	0.004
253095	0	0.0000	0	31.423	33.383	-1.169	-0.15	0.07	-0.25	-0.019	0.031	-0.011
253102	0	0.0000	0	31.419	33.386	-1.164	0.07	0.02	-0.21	-0.005	0.030	0.003
253109	0	0.0000	0	31.418	33.386	-1.162	0.17	-0.16	-0.13	-0.006	0.010	-0.001
253115	0	0.0000	0	31.416	33.386	-1.160	-0.01	0.05	-0.27	0.007	0.011	-0.001
253123	0	0.0000	0	31.417	33.385	-1.162	-0.03	-0.10	0.01	0.021	0.004	0.007
253130	0	0.0000	0	31.417	33.382	-1.165	0.00	-0.14	-0.20	0.017	-0.025	-0.001
253137	0	0.0000	0	31.419	33.382	-1.167	0.14	-0.15	-0.21	0.026	-0.031	0.007
253144	0	0.0000	0	31.420	33.385	-1.166	0.06	-0.05	-0.02	0.021	-0.041	0.003
253151	0	0.0000	0	31.421	33.387	-1.164	0.09	-0.04	-0.27	0.033	-0.044	0.001
253158	0	0.0000	0	31.421	33.388	-1.163	0.07	0.02	-0.21	0.006	-0.040	0.006
253165	0	0.0000	0	31.422	33.388	-1.164	0.18	-0.00	0.02	0.012	-0.056	-0.007
253172	0	0.0000	0	31.421	33.388	-1.164	0.11	-0.03	-0.09	-0.009	-0.039	-0.005
253179	0	0.0000	0	31.423	33.387	-1.166	0.04	-0.10	-0.16	-0.024	-0.033	-0.007
253186	0	0.0000	0	31.423	33.386	-1.168	0.14	-0.11	-0.25	-0.026	-0.008	0.001
253193	0	0.0000	0	31.421	33.383	-1.168	-0.05	-0.16	-0.13	-0.023	-0.019	-0.010
253200	0	0.0000	0	31.424	33.382	-1.172	-0.23	-0.03	-0.18	-0.024	0.022	0.006
253207	0	0.0000	0	31.425	33.381	-1.173	-0.14	0.02	-0.21	-0.015	0.035	0.004
253214	0	0.0000	0	31.422	33.384	-1.169	-0.14	0.44	-0.31	-0.014	0.059	-0.002
253221	0	0.0000	0	31.421	33.384	-1.167	-0.20	0.05	-0.18	-0.015	0.044	-0.001
253228	0	0.0000	0	31.423	33.387	-1.166	0.04	-0.06	-0.21	-0.001	0.045	0.017
253235	0	0.0000	0	31.422	33.389	-1.164	0.07	-0.07	-0.13	0.005	0.035	-0.009
253242	0	0.0000	0	31.421	33.387	-1.165	0.19	-0.26	-0.15	0.020	0.015	-0.009
253249	0	0.0000	0	31.423	33.386	-1.167	-0.06	-0.14	-0.03	0.014	0.013	-0.001
253255	0	0.0000	0	31.422	33.384	-1.168	-0.13	0.09	-0.40	0.021	-0.008	0.008
253263	0	0.0000	0	31.424	33.384	-1.170	0.06	0.21	-0.28	0.009	-0.027	-0.001
253270	0	0.0000	0	31.420	33.386	-1.165	-0.16	0.08	-0.15	0.028	-0.029	0.002
253277	0	0.0000	0	31.419	33.385	-1.165	0.05	-0.03	0.08	0.016	-0.063	-0.000
253284	0	0.0000	0	31.419	33.383	-1.166	-0.06	0.03	-0.20	0.014	-0.033	-0.003
253291	0	0.0000	0	31.421	33.384	-1.167	0.15	0.13	-0.19	-0.000	-0.032	-0.007
253298	0	0.0000	0	31.423	33.385	-1.168	0.09	0.00	-0.32	-0.004	-0.040	-0.009
253305	0	0.0000	0	31.422	33.386	-1.166	0.11	0.10	-0.22	-0.007	-0.048	-0.016
253312	0	0.0000	0	31.421	33.384	-1.167	-0.01	-0.08	-0.14	-0.009	-0.032	0.010
253319	0	0.0000	0	31.423	33.384	-1.169	-0.01	0.14	-0.35	-0.019	-0.019	0.002
253326	0	0.0000	0	31.423	33.384	-1.169	-0.19	0.13	-0.27	-0.023	-0.013	0.003
253333	0	0.0000	0	31.424	33.384	-1.170	0.08	-0.20	0.00	-0.030	0.009	0.005
253340	0	0.0000	0	31.423	33.385	-1.169	0.04	-0.02	-0.25	-0.018	0.013	0.011
253347	0	0.0000	0	31.423	33.386	-1.167	0.04	-0.15	-0.12	-0.008	0.019	0.006
253354	0	0.0000	0	31.425	33.385	-1.170	-0.07	0.14	-0.18	-0.002	0.029	-0.008
253361	0	0.0000	0	31.425	33.386	-1.169	0.18	-0.07	-0.22	0.007	0.052	0.000
253368	0	0.0000	0	31.425	33.388	-1.167	0.01	0.19	-0.21	0.017	0.054	0.002
253375	0	0.0000	0	31.425	33.389	-1.166	0.15	0.05	-0.10	0.023	0.056	-0.006
253382	0	0.0000	0	31.426	33.388	-1.169	-0.00	0.12	-0.02	0.016	0.050	0.001
253388	0	0.0000	0	31.426	33.388	-1.169	-0.21	0.15	-0.17	0.021	0.041	0.012
253396	0	0.0000	0	31.426	33.389	-1.168	0.06	0.17	-0.24	0.009	0.024	-0.005
253403	0	0.0000	0	31.427	33.388	-1.170	-0.14	0.15	-0.34	0.006	0.005	-0.001
253410	0	0.0000	0	31.429	33.387	-1.172	0.08	0.13	-0.01	0.003	0.004	0.001
253417	0	0.0000	0	31.427	33.388	-1.170	0.01	-0.14	-0.20	0.010	-0.023	0.012
253424	0	0.0000	0	31.426	33.389	-1.167	-0.12	0.20	-0.20	0.004	-0.044	0.000
253430	0	0.0000	0	31.425	33.390	-1.166	-0.06	-0.18	0.02	-0.009	-0.040	0.006
253437	0	0.0000	0	31.426	33.390	-1.166	0.18	0.08	-0.06	-0.004	-0.043	0.004
253444	0	0.0000	0	31.426	33.387	-1.170	0.04	-0.15	-0.12	-0.007	-0.029	-0.002
253451	0	0.0000	0	31.425	33.386	-1.169	-0.19	-0.30	-0.27	-0.009	-0.049	-0.002
253458	0	0.0000	0	31.425	33.385	-1.170	0.08	0.02	-0.21	0.004	-0.020	0.002
253466	0	0.0000	0	31.425	33.383	-1.171	-0.03	-0.09	-0.32	0.005	-0.026	0.001
253473	0	0.0000	0	31.424	33.383	-1.170	0.10	0.16	-0.16	0.007	-0.007	-0.005
253480	0	0.0000	0	31.422	33.380	-1.171	-0.01	-0.17	-0.05	0.008	0.003	0.016
253487	0	0.0000	0	31.422	33.380	-1.172	0.24	-0.03	-0.43	-0.006	0.018	0.002
253493	0	0.0000	0	31.422	33.380	-1.172	0.02	-0.04	-0.10	-0.014	0.017	-0.006
253500	0	0.0000	0	31.424	33.379	-1.174	-0.01	-0.04	-0.18	-0.007	0.031	-0.008
253507	0	0.0000	0	31.425	33.378	-1.176	0.11	-0.03	-0.09	-0.012	0.050	-0.004
253514	0	0.0000	0	31.425	33.379	-1.176	0.01	0.10	-0.13	-0.005	0.049	0.003
253521	0	0.0000	0	31.425	33.378	-1.177	0.06	0.21	-0.28	0.001	0.024	0.006
253528	0	0.0000	0	31.425	33.378	-1.176	-0.04	-0.12	-0.17	0.007	0.039	-0.001
253535	0	0.0000	0	31.423	33.378	-1.175	-0.02	0.02	-0.12	0.014	0.013	-0.008
253542	0	0.0000	0	31.424	33.381	-1.173	-0.17	-0.07	-0.30	0.007	0.001	0.002
253549	0	0.0000	0	31.425	33.381	-1.174	0.04	0.03	-0.29	0.010	-0.002	0.005
253556	0	0.0000	0	31.424	33.380	-1.174	0.09	-0.17	-0.14	0.005	-0.016	0.003
253563	0	0.0000	0	31.422	33.382	-1.170	-0.12	-0.10	-0.33	0.008	-0.016	-0.001
253570	0	0.0000	0	31.423	33.383	-1.170	0.04	0.03	-0.29	-0.004	-0.051	-0.005
253577	0	0.0000	0	31.423	33.383	-1.170	-0.05	-0.03	-0.26	-0.001	-0.026	0.009
253584	0	0.0000	0	31.423	33.381	-1.172	0.18	0.04	-0.02	-0.008	-0.038	0.000
253591	0	0.0000	0	31.422	33.379	-1.172	-0.11	0.01	-0.13	-0.012	-0.039	-0.005
253598	0	0.0000	0	31.422	33.380	-1.172	-0.16	0.21	-0.28	-0.005	-0.031	0.007
253606	0	0.0000	0	31.420	33.380	-1.169	0.03	0.24	-0.08	-0.005	-0.009	0.004
253613	0	0.0000	0	31.420	33.382	-1.167	-0.10	0.04	-0.28	-0.002	-0.009	-0.002
253620	0	0.0000	0	31.420	33.380	-1.170	0.11	0.10	-0.22	-0.009	0.026	-0.003
253627	0	0.0000	0	31.420	33.379	-1.170	-0.08	-0.19	-0.16	0.001	0.043	0.010
253634	0	0.0000	0	31.420	33.379	-1.170	0.06	0.03	-0.11	0.012	0.044	-0.009
253641	0	0.0000	0	31.420	33.378	-1.172	0.19	-0.02	-0.08	0.019	0.040	0.001
253648	0	0.0000	0	31.421	33.379	-1.171	0.17	0.27	-0.13	0.019	0.050	-0.007
253655	0	0.0000	0	31.419	33.378	-1.171	-0.10	-0.05	-0.19	0.033	0.050	0.002
253662	0	0.0000	0	31.419	33.380	-1.168	-0.15	-0.02	-0.17	0.031	0.012	-0.003
253669	0	0.0000	0	31.416	33.380	-1.166	-0.06	-0.10	-0.07	0.026	0.015	0.014
253676	0	0.0000	0	31.416	33.379	-1.166	0.04	-0.06	-0.21	0.027	-0.001	-0.004
253683	0	0.0000	0	31.418	33.380	-1.168	0.12	-0.09	-0.15	-0.014	-0.018	-0.000
253690	0	0.0000	0	31.418	33.378	-1.170	0.07	-0.24	0.05	-0.016	-0.044	0.001
253697	0	0.0000	0	31.420	33.377	-1.173	0.16	-0.02	-0.16	-0.037	-0.037	-0.008
253704	0	0.0000	0	31.421	33.372	-1.178	-0.08	-0.19	-0.16	-0.051	-0.057	-0.002
